Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
30007436,5.40,7.75,3.20,,,,4.25,7,6.75,Tiếng Anh
30011018,6,7.50,3.20,,,,5.50,8,9.50,Tiếng Anh
30013025,8.80,7,4.20,7.75,8,4.25,,,,Tiếng Anh
30008239,4.80,7.50,2.40,,,,5.50,7.25,8,Tiếng Anh
30002634,7.40,8.25,5.20,,,,8.75,7.50,9.25,Tiếng Anh
30000609,6,6.25,3.80,,,,4.75,6.75,7.25,Tiếng Anh
30003926,5.80,8.25,3,,,,9.50,9,8.75,Tiếng Anh
30007066,7.60,6,3.60,,,,5.75,6.75,6.50,Tiếng Anh
30011448,6.60,6,4.20,,,,3,5.75,8,Tiếng Anh
30013475,4,7.50,3.60,,,,7.25,7,8.75,Tiếng Anh
30008393,6.40,4,2.80,,,,5,6.50,8.50,Tiếng Anh
30008669,8.60,7,7.20,7,5.25,3,,,,Tiếng Anh
30002264,6.40,8,3.80,,,,5.25,7,8,Tiếng Anh
30000259,4,5.75,4.80,,,,6.50,8.50,8,Tiếng Anh
30006227,4.60,7.25,3.40,,,,5.25,7.50,7,Tiếng Anh
30013926,7,7.75,3,,,,5.50,6,9.50,Tiếng Anh
30012634,8.40,6,3.60,8.25,7.50,2.75,,,,Tiếng Anh
30010609,5.80,5.50,3.40,,,,4,7.25,8.50,Tiếng Anh
30009428,9.20,8,9.60,9.25,6.25,5.25,,,,Tiếng Anh
30001018,2.60,4,,,,,2,6.50,,
30003025,7.40,7.75,5.20,,,,6.50,7.25,9,Tiếng Anh
30006677,5.80,6.75,2,,,,5.25,6.50,9.25,Tiếng Anh
30007965,9,6.25,3.80,8,8.25,5.50,,,,Tiếng Anh
30005958,4,4.75,,,,,4.75,,,
30012264,9,7,7.80,8.25,4.50,5.25,,,,Tiếng Anh
30010259,5.80,6,3.60,,,,5.25,6.50,8.75,Tiếng Anh
30009582,6.40,6.75,2.40,,,,7.25,7.50,8.50,Tiếng Anh
30009078,7.40,7,4.20,,,,8.75,8.50,9.25,Tiếng Anh
30001448,5.40,7.25,3.60,,,,5,7.75,8.25,Tiếng Anh
30003475,7.80,7.75,7,,,,5,7,7.25,Tiếng Anh
