Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
09005598,9.20,7.75,3.20,7.75,6.75,5,,,,Tiếng Anh
09000260,8.20,7,7.40,8.50,6,6.50,,,,Tiếng Anh
09005062,3.80,5,3,,,,5.25,6,7,Tiếng Anh
09001888,6.20,7,3.40,,,,5.75,8,9.50,Tiếng Anh
09000630,5.80,6.25,,,,,7,7,,
09001922,6.80,4.75,4,,,,3.25,7.25,9.25,Tiếng Anh
09005432,6.80,8.50,3.80,,,,6,7.75,8.25,Tiếng Anh
09004389,4,7.25,3.40,,,,4.50,5.50,8.25,Tiếng Anh
09001471,5.40,5.75,2.80,,,,3.50,7.25,6,Tiếng Anh
09004673,4.80,7.25,3.20,,,,6.25,6.50,9.50,Tiếng Anh
09005961,5.60,6.25,,,,,4.25,4.50,,
09001021,7.60,6.50,3.40,1.75,6,5.75,,,,Tiếng Anh
09004223,4.60,7,,,,,6,8,,
09004736,6.60,5.50,3,,,,4,7.25,8.75,Tiếng Anh
09005824,4,6.20,3,,,,4.25,6.25,7.25,Tiếng Anh
09007819,8.40,7,4.60,6.75,7.50,6.75,,,,Tiếng Anh
09003509,4.80,6.50,1.40,,,,7.50,7.75,8,Tiếng Anh
09001534,3,5.75,3,,,,3.25,5.75,6.25,Tiếng Anh
09004366,4.80,3.50,3.20,,,,5,7.75,6.75,Tiếng Anh
09003159,4,7.25,3.20,,,,3,6.50,7.75,Tiếng Anh
09001164,6.20,6.50,1.80,,,,4.75,6.50,7.75,Tiếng Anh
09005127,3.20,6.50,2.80,,,,4.50,5.50,7.75,Tiếng Anh
09000325,8.80,8,8.40,7.75,9.25,5.25,,,,Tiếng Anh
09002318,5.20,6.50,4.20,,,,4,8,8,Tiếng Anh
09005577,6.20,6,5,,,,4,6.75,8.25,Tiếng Anh
09000775,8.60,5,6,7.75,5.75,5.75,,,,Tiếng Anh
09002748,4.20,5.25,,,,,6,5.50,,
09001867,5.40,6.25,6.20,,,,4.50,6.25,8.25,Tiếng Anh
09002898,2,4,,,,,3,5.75,,
