Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
03007019,9,7.50,5.40,7.25,8.25,8,,,,Tiếng Anh
03005024,7.40,7.25,5.60,,,,3.25,6,6.25,Tiếng Anh
03011437,8.20,7.25,3.80,6.25,7.50,5.75,,,,Tiếng Anh
03014635,7.20,7,4.20,,,,5,6.75,8.75,Tiếng Anh
03016608,8.60,8.25,4.20,,,,7.75,8,9.50,Tiếng Anh
03009904,4,3,,,,,4.50,6,,
03008616,8,6.75,4.20,6,6,3.75,,,,Tiếng Anh
03015927,8.20,7.25,3.80,,,,6.50,8.50,8.50,Tiếng Anh
03000226,8.20,5.50,3.80,7,7.75,5,,,,Tiếng Anh
03007449,7.40,8,3.40,,,,8,8,9.50,Tiếng Anh
03005474,8.20,7,6.80,7.25,5,5.75,,,,Tiếng Anh
03011067,8.40,4.50,5.80,7.25,8.50,5.75,,,,Tiếng Anh
03008246,7,7.25,3.20,5.50,7.25,3.50,,,,Tiếng Anh
03014265,6.80,6.25,4,,,,6.50,7.75,8.50,Tiếng Anh
03016258,8.20,8,5.80,,,,7.50,8,9.50,Tiếng Anh
03001964,7.80,6.25,4.20,5.50,6,5.75,,,,Tiếng Anh
03003959,5.80,6,2,,,,4.25,7.50,8.75,Tiếng Anh
03000676,5.20,7.75,2.60,,,,5,8,7.50,Tiếng Anh
03005927,8,7.75,8,,,,7.25,7.75,9.50,Tiếng Anh
03004635,8.40,,,2.25,8.25,8.75,,,,
03006608,8.40,4.75,6.80,7.50,7,6.50,,,,Tiếng Anh
03010226,9,6,3.60,7.25,8.50,5.25,,,,Tiếng Anh
03017019,7.40,8.50,6.60,,,,5,7.50,9.50,Tiếng Anh
03015024,8,7.25,3.40,,,,4.25,6.50,8.25,Tiếng Anh
03009007,9.20,7.25,8.60,7.50,8.50,7.25,,,,Tiếng Anh
03001437,4.60,3.75,1.60,,,,4,5.75,9.25,Tiếng Anh
03004265,8.40,7,8.20,,,,6,6.50,7.50,Tiếng Pháp
03006258,9,7.75,8,8,5.50,7.75,,,,Tiếng Anh
03018246,8.40,6.50,7.20,5.75,8,5.75,,,,Tiếng Anh
03010676,7.60,7.50,5.40,,,,5.75,7.25,9.50,Tiếng Anh
03011964,7.80,7.50,4.60,,,,4.75,7.25,10,Tiếng Anh
03009457,7.40,6.25,4.40,6.50,5.25,5.25,,,,Tiếng Anh
03017449,4.80,5.50,2.60,,,,5.50,8,7,Tiếng Anh
03015474,6.60,6,,,,,5.75,6.50,8,
03001067,6.60,7,2.20,,,,6.25,5.75,8.50,Tiếng Anh
03010699,7.60,7.75,5.40,,,,4.25,8.25,9,Tiếng Anh
03015161,4,6,3,,,,3.75,6.25,7.50,Tiếng Anh
03009142,8.60,8.25,8.20,8.50,8,6.50,,,,Tiếng Anh
03001572,7.80,3,3.80,7.75,7,2.50,,,,Tiếng Anh
03005862,9.20,7.25,6.20,7.75,7.75,6.25,,,,Tiếng Anh
03001088,5.60,5.75,2.40,,,,2.75,5.75,5.25,Tiếng Anh
03004770,8.80,7,9,8.25,7.50,5.75,,,,Tiếng Anh
03010363,7.60,7.75,3.80,,,,8,7,9.25,Tiếng Anh
03009512,8.40,7.50,8.40,,,,6.25,7,9.25,Tiếng Anh
03015531,8.20,6.50,8.20,4.25,8.25,5,,,,Tiếng Anh
03001122,8.20,6.75,4.40,6.50,8,5.75,,,,Tiếng Anh
03004320,9.20,6.50,9.40,9.25,6,7,,,,Tiếng Anh
03018303,7.60,6,5,,,,8,8,9.25,Tiếng Anh
03010733,6.40,5.75,5.20,,,,3.50,7.25,7.25,Tiếng Anh
03011821,7.60,6.75,3.40,,,,6,7.25,9,Tiếng Anh
03009841,8.20,5.50,7.80,,,,5.75,8.25,8.75,Tiếng Anh
03011088,8,,7.80,7.75,,,,,,Tiếng Anh
03014770,6.80,4.50,4.60,,,,5.25,6.50,7.25,Tiếng Anh
03015862,8.60,7.75,3.60,,,,5.50,7.75,9.50,Tiếng Anh
03008753,8.40,8,8.40,,,,7.25,7.75,9.25,Tiếng Anh
03000363,8.20,8.75,6.80,,,,6.25,7.25,9.25,Tiếng Anh
03000699,6,8,4,,,,6.50,7.50,9.50,Tiếng Anh
03005161,8.80,6.25,3.80,8.50,8.25,7,,,,Tiếng Anh
03011572,4,6.25,4.40,,,,5.25,6.50,8.25,Tiếng Anh
03014320,8.40,7.25,9.20,8.50,7.75,6,,,,Tiếng Anh
03001821,8.60,7.25,4.60,7.75,8.25,5.50,,,,Tiếng Anh
03000733,7.20,7,5.40,7.50,6.75,6,,,,Tiếng Anh
03005531,8.80,6.25,6,7.75,8.25,6,,,,Tiếng Anh
03011122,9,8,6.80,8.50,9,7.25,,,,Tiếng Anh
03003236,7,7,2.60,,,,5.50,7,8.75,Tiếng Anh
03016937,1.80,4.75,,,,,3.50,3,,
03015618,7.20,4.75,1.60,,,,7.75,8.25,9.75,Tiếng Anh
03017625,8.60,6.50,5.40,,,,4.75,8.25,9,Tiếng Anh
03008929,8.80,6.25,7.60,7.75,4,5,,,,Tiếng Anh
03012427,6.80,6,4.40,,,,5.50,8.25,9,Tiếng Anh
03006034,5.20,7.50,6.20,,,,4.50,6,7.25,Tiếng Anh
03004009,7.40,6.25,4.80,3.75,4.25,5.25,,,,Tiếng Anh
03003666,3.60,3,2.60,,,,3.50,7.75,6.75,Tiếng Anh
03000949,6.80,6,3,,,,4,6,9.25,Tiếng Anh
03018180,7.20,6.25,4.20,,,,3.75,5.50,8.25,Tiếng Anh
03002974,6,2.50,3.40,,,,4,6.75,7.75,Tiếng Anh
03015248,7.40,7,3.40,,,,4,7.50,9,Tiếng Anh
03017275,8.40,7.25,2.40,7.50,7,6.50,,,,Tiếng Anh
03009791,9.20,6.50,8,8.50,6.75,6,,,,Tiếng Anh
03012077,5.60,5.25,2.80,,,,3,6.25,8.75,Tiếng Anh
03008883,7.20,8.50,2.80,,,,6,7.50,9,Tiếng Anh
03006464,9.40,5.75,6.80,8.50,4.50,6.50,,,,Tiếng Anh
03004459,9.60,7.50,8.40,8.50,6.50,6.50,,,,Tiếng Anh
03002427,8.40,6.25,4.80,7,6,6.25,,,,Tiếng Anh
03016034,5.80,5,3,,,,3.75,5.75,6.75,Tiếng Anh
03014009,8.80,6.75,4.20,8.25,8.25,6.75,,,,Tiếng Anh
03013236,8.40,6.25,6.60,7.75,7.75,7.50,,,,Tiếng Anh
03005618,9.60,5.75,9,7.75,7,7,,,,Tiếng Anh
03007625,4,6.25,,,,,4.50,6.75,,
03006937,8.20,7,4,,,,6.25,8.50,8.50,Tiếng Anh
03002077,5,6.50,5.20,,,,5.25,7.25,9,Tiếng Anh
03016464,7.60,5.25,2.80,,,,5.50,8,8.50,Tiếng Anh
03014459,6.20,8,2.20,,,,5,6.50,8.25,Tiếng Anh
03010949,7.80,6,3.80,,,,4.50,5.50,8.50,Tiếng Anh
03012974,4.60,3.75,3.40,,,,4.75,6,7.50,Tiếng Anh
03008180,,7.50,6.40,,,,,5.25,,Tiếng Anh
03013666,8.20,6.50,5.60,8,8.25,4.50,,,,Tiếng Anh
03005248,7.20,7.50,5.60,,,,7,6.75,9,Tiếng Anh
03007275,8.20,8.25,7.20,7.50,4.50,7,,,,Tiếng Anh
03013373,7.80,5.75,3.60,,,,5.50,7,9,Tiếng Anh
03008495,7,6,7,4.75,5.50,3.50,,,,Tiếng Anh
03007760,8.40,8,8,,,,5.50,7.25,8.75,Tiếng Anh
03002098,8.20,6,3.60,,,,3.75,6,6.75,Tiếng Anh
03006872,6.60,8,5.40,,,,5.50,7,7.75,Tiếng Anh
03002562,3.20,6.25,3.40,,,,3.50,5.75,7.50,Tiếng Anh
03016171,4.20,5.25,3,,,,3,3,4,Tiếng Anh
03013689,8.80,7.25,4.40,7.75,7.25,5.75,,,,Tiếng Anh
03012831,4.60,6.25,3.20,,,,4.50,7.50,8.25,Tiếng Anh
03013723,6,6.50,2.40,,,,4.75,5.25,8.50,Tiếng Anh
03007330,9,7.25,7.20,8,8.25,5.25,,,,Tiếng Anh
03016521,7.60,6.50,5,,,,5.75,7.25,9,Tiếng Anh
03012562,6.60,4.75,4.40,,,,5.25,7.25,8.75,Tiếng Anh
03009284,9.20,7,9.40,8.75,7.75,7.50,,,,Tiếng Anh
03006171,8.40,8,7.80,,,,8.50,9.50,9.25,Tiếng Anh
03003689,5.60,4,,,,,5.25,5.50,,
03018495,8.20,7.50,6.40,,,,7,5.75,8,Tiếng Anh
03003373,7.80,6.75,4.60,,,,3.50,6.50,8.25,Tiếng Anh
03016872,6.40,7,5.60,,,,6,6.25,7,Tiếng Anh
03017760,8.60,5.75,3.40,,,,5.25,6.50,8,Tiếng Anh
03012098,7.40,6.75,4.80,7.50,5.25,6.25,,,,Tiếng Anh
03012132,6.20,7.50,4,,,,5,8.25,9.50,Tiếng Anh
03006521,6.20,6.25,5.80,,,,5,7,9,Tiếng Anh
03003723,7.60,5,8.80,6.25,7.25,5.75,,,,Tiếng Anh
03002831,4.80,4.75,2.80,,,,5,6.50,8,Tiếng Anh
03017330,6,7.75,3.80,,,,4.50,8,8,Tiếng Anh
03009400,4.20,4.50,3.20,,,,2.75,5.75,9,Tiếng Anh
03015423,4.60,5,3.40,,,,5.25,6.25,9,Tiếng Anh
03001030,6.20,5.75,2,,,,5,7.25,8.75,Tiếng Anh
03004232,8.80,7,9.80,,,,4.75,7,7.50,Tiếng Nhật
03018211,8.40,6.75,5.40,5.75,8.25,5,,,,Tiếng Anh
03010621,5.80,8.25,4.20,,,,7.50,7,8.50,Tiếng Anh
03011933,8.60,7,5.60,,,,7,6.50,8.50,Tiếng Anh
03015073,7.80,7,4.20,,,,4.75,8.50,8.75,Tiếng Anh
03009050,9.20,6.75,8,8.25,8.75,7,,,,Tiếng Anh
03011899,6.20,6.25,5.40,,,,7.75,8.25,9.75,Tiếng Anh
03004398,2.80,2.50,,,,,3.25,,,
03001460,7,6,2.60,,,,5.25,8.75,9.50,Tiếng Anh
03005970,6.40,5.50,6.80,,,,6.50,8.25,9.25,Tiếng Anh
03004662,7.40,7.50,9,,,,8.50,8,9.25,Tiếng Anh
03015589,8.20,6,4.80,,,,5.50,6,9,Tiếng Anh
03010271,7.80,8.50,7.60,,,,7.50,7,9.75,Tiếng Anh
03008211,3.40,4,,,,,4,4.75,,
03014232,8,6.75,5.80,,,,5.50,7.75,8.75,Tiếng Anh
03001933,4.40,5.25,2.80,,,,2.25,6.50,7,Tiếng Anh
03000621,6.40,6.75,2.40,,,,3,5.50,8.50,Tiếng Anh
03005423,9.20,8.75,9,,,,5.75,6.75,9.50,Tiếng Anh
03011030,8.40,8,8.40,,,,4.25,6.50,7.75,Tiếng Anh
03009953,3.80,5.25,,,,,4.25,5.75,,
03014662,6.20,6.25,2,,,,7,6,9,Tiếng Anh
03015970,4.40,7.25,3.40,,,,5.25,6.75,6.50,Tiếng Anh
03008641,7.20,6.25,5,7,5.50,4.25,,,,Tiếng Anh
03005589,8.80,6.25,4.40,7.50,7,4.25,,,,Tiếng Anh
03000271,7.40,7.50,3.20,,,,4.25,6,8.50,Tiếng Anh
03001899,6.60,6.50,,,,,3.50,5.25,,
03005073,8.60,7.50,7.80,,,,7.25,8.50,9.25,Tiếng Anh
03014398,6,7.50,5.20,,,,5.50,7.50,9.25,Tiếng Anh
03011460,6.20,7.25,2.20,,,,3.50,7.25,10,Tiếng Anh
03005566,7.80,8.50,7,,,,8.50,8.50,9.75,Tiếng Anh
03011175,8.80,7.50,6,7.50,8.50,4.75,,,,Tiếng Nhật
03013148,8.80,7.75,9,7.75,6.50,5.75,,,,Tiếng Anh
03008354,9.40,6.50,4.20,8.50,8.75,6.25,,,,Tiếng Anh
03014377,7,7,3.80,,,,6.25,7.75,9.25,Tiếng Anh
03001876,9.20,8,8.20,,,,5.50,7.75,9.50,Tiếng Anh
03002759,5.40,5.75,5,,,,5.25,7.50,9.25,Tiếng Anh
03000764,6.80,6.50,3.80,,,,5.50,6.50,8.75,Tiếng Anh
03005136,8,7.50,4.20,,,,7.75,8.25,9.75,Tiếng Anh
03011525,7,6.25,2.60,,,,6.50,8.50,9.50,Tiếng Anh
03013518,7.60,6.25,4.80,,,,5,4.50,7.75,Tiếng Anh
03014727,7.80,7.75,5.40,,,,7,9,9.25,Tiếng Anh
03009816,9,8,7.40,7.75,8.75,5,,,,Tiếng Anh
03017808,7.20,7,4.60,8.25,6.75,6.75,,,,Tiếng Anh
03008704,6.20,7,3,3.25,4.75,5.50,,,,Tiếng Anh
03015835,6.40,5,3,,,,3.25,6.75,8.25,Tiếng Anh
03002309,4.80,6.75,4,,,,4.75,7.25,9.25,Tiếng Anh
03000334,9.20,5.25,5,7.50,6.75,6.25,,,,Tiếng Anh
03004377,3,,,2.25,2.75,,,,,
03018354,6.80,6.25,3.20,,,,5.50,6.25,8.75,Tiếng Anh
03012759,6.80,6.75,5,,,,5.50,7.50,10,Tiếng Anh
03010764,7.40,7.50,8.40,,,,7,7.75,9.75,Tiếng Anh
03011876,5,7.25,4.40,,,,4.50,6.25,9.75,Tiếng Anh
03009545,9,8,8.80,6,8.50,6.75,,,,Tiếng Anh
03015566,8.20,6.25,9.20,8,8,6,,,,Tiếng Anh
03001175,5.60,4.75,2.20,,,,4.75,6.50,9.25,Tiếng Anh
03003148,5.60,5.75,4,3,3.75,3.25,,,,Tiếng Anh
03007808,4.20,5.75,,,,,5.75,7,,
03005835,6.80,7.25,2.60,,,,4.50,7.75,8.50,Tiếng Anh
03004727,9.20,7.50,8.20,9,9.25,6.75,,,,Tiếng Anh
03012309,5,6.50,4.40,,,,4,7,7.50,Tiếng Anh
03010334,7.60,7,5.40,,,,6,7,8.50,Tiếng Anh
03015136,5.80,5.25,2,,,,4.50,6,8,Tiếng Anh
03009115,8.80,8,9.40,7.25,7.50,6,,,,Tiếng Anh
03001525,9.20,8,4.20,7.50,7.25,4,,,,Tiếng Anh
03003518,7.40,7.75,3.80,4.50,4.50,6,,,,Tiếng Anh
03012923,5.40,5.25,3.60,,,,4,7.25,9.25,Tiếng Anh
03013631,5.40,6.25,,,,,5.50,6.50,,
03007222,7.60,7.75,4.20,,,,5,7.50,8.25,Tiếng Anh
03002020,8,8.25,4.80,,,,7,8,10,Tiếng Anh
03016433,9,8.50,4.20,7,8.25,5.75,,,,Tiếng Anh
03013261,6.80,6.25,5.80,4,3.25,4.50,,,,Tiếng Anh
03016599,7.40,6.75,3,,,,5,7.50,8.50,Tiếng Anh
03008587,8.80,7.75,6,6.75,8,7.25,,,,Tiếng Anh
03007672,2.40,3,,,,,3.75,4.75,,
03006960,7.80,7.50,4.40,,,,4.50,6.75,7.75,Tiếng Anh
03002470,5.80,6.50,3,,,,5.50,7.50,9.75,Tiếng Anh
03007388,5.20,5.50,4.60,,,,5.50,7,7,Tiếng Anh
03012889,9,6.75,5.80,9,8.50,5.75,,,,Tiếng Anh
03016063,7.80,6.50,4.20,6.50,6.75,5,,,,Tiếng Anh
03012020,8,7,4,,,,8.50,8.75,9.25,Tiếng Anh
03006433,7.80,7,4.40,,,,5,6.75,8.25,Tiếng Anh
03003631,6.60,6.75,3.60,,,,6,7.25,8.75,Tiếng Anh
03002923,7.60,6.50,2.60,,,,4.50,7.50,9,Tiếng Anh
03017222,8.60,6.75,5,7.75,8.75,5.50,,,,Tiếng Anh
03012470,6.80,7,2.80,,,,4.50,5.75,7.50,Tiếng Anh
03017388,7.20,6.50,4.80,,,,5.75,7.50,9.75,Tiếng Anh
03009396,9,8,7.60,,,,5.25,6.50,8.75,Tiếng Anh
03006063,4.40,5,2,,,,3,6.25,8,Tiếng Anh
03002889,6.80,3.25,3.40,,,,2,6.25,7.75,Tiếng Anh
03003261,6.80,7.25,3.60,,,,4.75,6.75,8,Tiếng Anh
03006599,9,8.50,7.40,,,,8,8.75,8.50,Tiếng Anh
03016960,7.80,7.25,6.40,5.50,7.50,6.75,,,,Tiếng Anh
03017672,8.20,7.25,6.20,,,,6.50,6.75,9.25,Tiếng Anh
03003774,5.80,6.50,2.40,,,,5.75,8,9.25,Tiếng Anh
03001749,9.20,7,4.40,7.50,8,5,,,,Tiếng Anh
03018092,6,6.75,2.20,,,,5,5.75,7.25,Tiếng Anh
03002866,3,5,2.80,,,,3,5.25,5.50,Tiếng Anh
03017367,3.60,5.50,3.40,,,,4.25,4.75,8,Tiếng Anh
03009379,8.60,6.75,6.20,8.25,8,6.50,,,,Tiếng Anh
03009683,7.80,8.50,6.60,,,,9.75,9.25,9.25,Tiếng Anh
03010158,8.80,7.50,5.20,8,8,4.25,,,,Tiếng Anh
03012165,5,6.25,1.80,,,,6.25,7,8.25,Tiếng Anh
03008991,6.40,7,1.80,,,,4,7.25,7.75,Tiếng Anh
03018568,6,7,4.60,6,6.50,5.50,,,,Tiếng Anh
03006576,8,6.75,4,6.75,7.50,7.25,,,,Tiếng Anh
03003324,4.80,4.50,,,,,5.50,6.25,,
03001319,8.40,7.50,3.80,,,,7.75,7.50,9,Tiếng Anh
03016825,9.40,7.25,4.20,8.25,7.50,6,,,,Tiếng Anh
03009729,9.80,7.50,7.60,,,,6.25,7.25,9,Tiếng Anh
