Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
01059941,9.20,6,5.40,8,7.50,5,,,,Tiếng Anh
01044670,5.40,6.25,5.80,,,,7.75,6.75,8.75,Tiếng Anh
01012010,2.60,4.25,,,,,2.25,5.50,,
01039340,5.60,7.25,2.60,,,,4,6.50,8.75,Tiếng Anh
01041188,9.20,6.75,7.40,8.75,5.25,5.25,,,,Tiếng Anh
01045962,2.20,4.50,,,,,2.75,5.75,,
01025363,7.40,5,8.40,5,3.50,6.50,,,,Tiếng Anh
01058653,7.80,8,2.60,,,,3.50,2.50,5.25,Tiếng Anh
01050263,4.60,7.50,2.40,,,,3,5,8.25,Tiếng Anh
01006403,7.20,8.25,7.40,,,,4,5.50,6,Tiếng Anh
01030862,7.60,8.75,6,,,,5,6,9.25,Tiếng Anh
01031770,2.60,7.25,3,,,,5,6.25,8.25,Tiếng Anh
01067110,8.80,8.75,7.80,,,,6.25,8,7.75,Tiếng Anh
01034088,4.40,5,,,,,3.25,6.25,,
01034572,3,4,,,,,3.75,7.50,,
01062312,7.60,6.50,3.60,6.25,4,3.75,,,,Tiếng Anh
01049042,9,6.50,3.80,8.75,9,4,,,,Tiếng Anh
01002913,8.20,7.75,7.20,,,,5.50,7.25,7.25,Tiếng Anh
01055061,6.20,7.25,3.40,,,,3.25,5.25,6.75,Tiếng Anh
01003601,2.60,4,,,,,3,4,,
01028551,,6,,,,,,,,
01050799,8,5.25,3.40,6,6.75,3,,,,Tiếng Anh
01020161,9,7.70,8.60,8.50,4,5.50,,,,Tiếng Anh
01025699,9.40,7.50,7.40,7.75,4.75,5.75,,,,Tiếng Anh
01041472,8.40,8.50,5.40,,,,3,8.50,7.50,Tiếng Anh
01017212,8.20,8.25,9,,,,7.25,6.50,9.75,Tiếng Anh
01038802,9,9,5.60,,,,6,6.25,9.75,Tiếng Anh
01058203,2.60,5.25,2,,,,3.75,4,7,Tiếng Anh
